"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row67","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074735300109312000,"2018-12-17 19:37:17",0,485,false,false,true,"thesignalng",,,,"AkudeChuks","chuks akude",4690554457,"Life is too short to be spent thinking of what people say or do... #Igbo #Physician #Husband  #Father",,"2016-01-01 17:53:53","en","Jos, Nigeria",,22681,684,1490,20803
"Row68","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074734500100431872,"2018-12-17 19:34:07",0,157,false,false,true,"SKSolaKuti",,,,"yusufaguy100","ABDULGAFARUYUSUF",3416426913,"humble🙏👳‍♂️🎶🎶🎵I love music but I can’t sing 😭😢#teamsavage",,"2015-08-12 00:36:01","en","Minna",,8722,870,280,8984
"Row69","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074734004996358145,"2018-12-17 19:32:09",0,72,false,false,true,"KakaakiSocial",,,,"ujames2912","I love Akwa-Ibom",308575662,"A proffessional Quantity Surveyor,Passionate of minority interest, father, husband, uncle.Hater of injustice",,"2011-05-31 17:57:43","en","Niger-Delta, Nigeria",,29720,601,1634,743
"Row70","RT @noticiascd_mx: Elección de Comités Ciudadanos, una de las prioridades del @iecm en #2019Debate @Congreso_CdMex @yuribeltran",1074733993050787840,"2018-12-17 19:32:06",0,2,false,false,true,"noticiascd_mx",,,,"ContaderoUnidos","Vecinos Unidos Por Contadero.",1042933776957886465,"Unidos, las tareas son mas fácil !! 
Apartidista.
No somos Comité Ciudadano,  Prueblo de Contadero.","https://t.co/N24ofKypSi","2018-09-21 01:29:23","es","Contadero, CDMX",,425,113,254,21
"Row71","RT @TheMbuhari: Now that Osinbajo has seen his mates in debate, he is stammering.

It's when he sees a WAEC holder like me he'll spread his…",1074733915938713605,"2018-12-17 19:31:47",0,2775,false,false,true,"TheMbuhari",,,,"igwe_johnny","Igwe Johnny",945690133881348097,"Johnny Electricals and Child Advocate. Freedom to the children of slavery and defender of people with disabilities",,"2017-12-26 17:17:52","en","Newtown Accra",,2801,221,1212,1753
"Row72","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074733848100003841,"2018-12-17 19:31:31",0,46,false,false,true,"integritytran",,,,"SolomonAmande","Solomon Amande",2575165953,"SPECIAL ASSISTANT TO Benue STATE GOVERNOR ON SOCIAL MEDIA 
#InBenueState, it's #GovOrtom come 2019..Anywhere He goes,we shall Go with him. #On Ranching we Stand",,"2014-06-01 12:22:31","en","Benue state",,6121,1766,4997,475
"Row73","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074733818442059781,"2018-12-17 19:31:24",0,485,false,false,true,"thesignalng",,,,"Paul2586048833","Paul",937756066221379585,"",,"2017-12-04 19:50:43","en","",,143394,644,2360,116
"Row74","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074732991480561665,"2018-12-17 19:28:07",0,157,false,false,true,"SKSolaKuti",,,,"nickdon012","Nick C",377054758,"Mgt Consultant, Ambitious, Goal driven.",,"2011-09-21 00:10:50","en","Abuja, Nigeria",,1055,120,231,832
"Row75","RT @realFFK: I commend @PeterObi for knocking the others for six and doing a great job in last nights Vice Presidential debate.  @ProfOsinb…",1074732983825952770,"2018-12-17 19:28:05",0,657,false,false,true,"realFFK",,,,"Obichigozie11C","Obi chigozie",3378552089,"",,"2015-07-16 10:39:14","en","",,7406,515,38,38
"Row76","RT @hot_jojo654: Vice Presidential debate is a scam!! 
Why can't we have a presidential debate??  Let Buhari Comman disgrace himself.. Smh…",1074732013662412800,"2018-12-17 19:24:14",0,45,false,false,true,"hot_jojo654",,,,"CritikMystique","Critique Mystique",618286828,"Writer And Advocate Of The Masses. 
Democracy Is A Collective Responsibility.
I live with the ugly ones.
 #Fela #KofiAnnan","https://t.co/vuKLKNJSkS","2012-06-25 18:36:50","en","Lagos, Nigeria",,5988,258,176,5434
"Row77","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074731978786856961,"2018-12-17 19:24:05",0,157,false,false,true,"SKSolaKuti",,,,"ositadimabiafra","Ositadima Obiani",950372051700895744,"",,"2018-01-08 15:22:08","en","",,35193,190,76,29
"Row78","RT @_walebakare: From tonight’s debate who was more brilliant? 
#2019Debate 
Pls retweet after voting.",1074731923589730304,"2018-12-17 19:23:52",0,3278,false,false,true,"_walebakare",,,,"nwosu_lokas","Bishop E Nwosu🇳🇬",3372292072,"LIFE FULL OF GRACE",,"2015-07-12 13:49:37","en","",,188,86,668,7332
"Row79","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074731876676456449,"2018-12-17 19:23:41",0,46,false,false,true,"integritytran",,,,"Viqqie01","Monique A",988948797383499779,"",,"2018-04-25 02:12:21","en","",,3027,271,878,15667
"Row80","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074731805901799424,"2018-12-17 19:23:24",0,157,false,false,true,"SKSolaKuti",,,,"DamianOHAJUNWA","oG@Dee",55046891,"It's all part of the plan!!!
   Random Musings.","https://t.co/TUIoh8SD1N","2009-07-08 23:10:45","en","Capetown, SOUTH AFRICA",,14699,666,1541,1091
"Row81","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074731736813195265,"2018-12-17 19:23:08",0,3048,false,false,true,"GovAyoFayose",,,,"adada_e","Whisper",422168918,"",,"2011-11-26 23:23:57","en","where my mouth is.",,2854,302,298,3632
"Row82","RT @renoomokri: .@ProfOsinbajo should have told the public what they have done and what they intend to do. By basing his strategy on the fa…",1074731451201900546,"2018-12-17 19:22:00",0,625,false,false,true,"renoomokri",,,,"EmeriChukwunye2","EmeriChukwunyere",976170938277404672,"✌️",,"2018-03-20 19:57:42","en","",,42,5,67,79
"Row83","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074729971942334466,"2018-12-17 19:16:07",0,157,false,false,true,"SKSolaKuti",,,,"Ibuodimma1","Ibuodimma",3279727248,"Dedicated to the restoration of Biafra the last hope of the #blackrace #INCHI-UKWUOKIKEABIAMAWETRUST #freennamdikanu #freebiafra",,"2015-07-14 17:38:57","en","",,184178,1374,3775,238
"Row84","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074729558136500226,"2018-12-17 19:14:28",0,46,false,false,true,"integritytran",,,,"johnkinns","Segun Onibiyo",2480119579,"Social Investigator, Negotiator and Reformer. Inside Nigeria...  Social Change!",,"2014-05-06 18:19:46","en","Nigeria",,22993,1264,872,1663
"Row85","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074729521943900161,"2018-12-17 19:14:20",0,46,false,false,true,"integritytran",,,,"djglintstone","Dare Akinniyi 🇳🇬",769857222331469824,"| Social advisor| Communication & Social Perception strategist | Gem Aggregator | Institutional Change advocate","https://t.co/26nIkwO3Rm","2016-08-28 12:20:40","en","Federal Capital Territory, Nig",,1085,180,395,247
"Row86","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074729512947146752,"2018-12-17 19:14:18",0,6970,false,false,true,"atiku",,,,"maxwell_omai","Maxwell Omai",1051422954788139008,"The Official DeanOmai(GOAT)",,"2018-10-14 11:42:21","en","Nigeria",,188,34,326,292
"Row87","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074729491640012800,"2018-12-17 19:14:12",0,46,false,false,true,"integritytran",,,,"SocialReflector","#SR",2866207503,"Not here to absorb cretins and their sponsors...",,"2014-11-07 21:04:14","en","NIgeria",,3346,468,185,96
"Row88","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074729469859033088,"2018-12-17 19:14:07",0,46,false,false,true,"integritytran",,,,"Comjohnsonmusa1","Com. Johnson Musa",958847771443908609,"A passionate leader whose primary interest is the well-being of his People. #KogiState #DekinaBassa","https://t.co/hbLTWeDQSq","2018-02-01 00:41:38","en","Federal Capital Territory",,58,46,58,13
"Row89","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074729439181881345,"2018-12-17 19:14:00",0,46,false,false,true,"integritytran",,,,"LogicNigeria","Logic-NG",993224581346398213,"One of the aims of Logic is to identify both sane and fallacious demonstrations of the govt. Power belongs to the electorates

https://t.co/IqE4Xm3wrh",,"2018-05-06 21:22:48","en","Federal Capital Territory",,309,86,113,96
"Row90","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074729406025949184,"2018-12-17 19:13:52",0,485,false,false,true,"thesignalng",,,,"I_amkennypeak","Joseph Kehinde Akingbaso",2906417915,"Son|Brother|Leader|Bigger lover of the word of God|DENTISTRY|Citizen
#followback",,"2014-12-05 15:39:38","en","Lagos",,7637,315,1166,9419
"Row91","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074729339843948544,"2018-12-17 19:13:36",0,3537,false,false,true,"renoomokri",,,,"ArewaGarkuwan","Garkuwan Arewa",1013337748672012288,"Digital Protector of the Realm | Defender of Northern Nigeria and its Institutions and Traditions | Peaceful, non-violent movement for a Republic in the North.",,"2018-07-01 09:25:20","en","Kaduna, Federation of Northern Nigeria",,218,9,23,12
"Row92","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074729320260739072,"2018-12-17 19:13:32",0,511,false,false,true,"voiceofnigeria",,,,"djogunsakin","Deji Ogunsakin",131450745,"Dad.Husband.PDP Dep Governorship Candidate in Ekiti.Former Ado-Ekiti Local Govt Chairman.Former Special Adviser on Procurement Matters.Proud Citizen of Nigeria",,"2010-04-10 10:00:41","en","Ado-Ekiti",,5397,857,951,5486
"Row93","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074729112244240384,"2018-12-17 19:12:42",0,46,false,false,true,"integritytran",,,,"aoaemsol","AOAEmsol",1530526447,"...conscience bett'r satisfy than all.

God alone is enof...✊",,"2013-06-19 12:01:39","en","Bayelsa",,7941,471,906,3635
"Row94","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074729076613660673,"2018-12-17 19:12:34",0,157,false,false,true,"SKSolaKuti",,,,"YoJudeMa","KING JUDAH",347930250,"#ReleaseOurGirlsNigeria","https://t.co/6IkNw9CLaa","2011-08-03 17:06:44","en","",,27038,966,2033,33800
"Row95","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074729014160474112,"2018-12-17 19:12:19",0,485,false,false,true,"thesignalng",,,,"parisbent","GP MORGAN",499974813,"| Client Service | Data Analyst | Product Support Specialist | POS ~ ATM",,"2012-02-22 18:36:16","en","LAGOS",,1016,112,429,263
"Row96","RT @TheMbuhari: Now that Osinbajo has seen his mates in debate, he is stammering.

It's when he sees a WAEC holder like me he'll spread his…",1074728986385833984,"2018-12-17 19:12:12",0,2775,false,false,true,"TheMbuhari",,,,"olamitorera","Adio opeyemi",222224785,"Order4ur Exotic Champagnes,Wines, Vodka & OtherExclusive Drinks at affordable prices 💎🍾.The likes of Dom P,HenXO,Moet, CrystalChampagne,Ciroc, Tel:07063300664",,"2010-12-02 21:22:20","en","",,35438,773,771,16982
"Row97","RT @RadioBiafraD: #Biafra:

EXPOSED,
as late President of #Nigeria @MBuhari's imposter #Jubril Al sudani from Sudan on the 🏃 in the name of…",1074728896317280258,"2018-12-17 19:11:51",0,98,false,false,true,"RadioBiafraD",,,,"egbuna_samuel","Ifeanyichukwu Samuel Egbuna",1041688689640787969,"In God I Trust... https://t.co/zCmhliQE3p…",,"2018-09-17 15:01:52","en","LAGOS NIGERIA ",,5716,71,133,698
"Row98","RT @beepheny: Someone said if Osinbajo is fair to Nigeria he should vote Peter Obi. 

Just kill me already 
#2019Debate https://t.co/OfI0mR…",1074726929159389184,"2018-12-17 19:04:02",0,347,false,false,true,"beepheny",,,,"RealSonOfGrace","Real SOG",1063814228958691328,"*Mechanical Engineer| Crane operator|Social Media PR| ProductofGrace.

You are products of Grace, that's why I'm following you Just Do Likewise.",,"2018-11-17 16:20:51","en","Lagos, Nigeria",,88,46,30,220
"Row99","RT @KakaakiSocial: This morning on #KakaakiSocial we focused on matters arising from the #2019Debate for VP candidates, @PeterObi defeats @…",1074726580587511809,"2018-12-17 19:02:38",0,72,false,false,true,"KakaakiSocial",,,,"frankzulu478","IGOKWE FRANK CHIKA",3770910975,"",,"2015-09-25 13:27:02","en","Anambra, Nigeria",,122,29,39,0
"Row100","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074725779890683905,"2018-12-17 18:59:28",0,46,false,false,true,"integritytran",,,,"bayo_adeosun1","bayo Adeosun🇳🇬",358117306,"civil engr|politician |single|son of grace🙏",,"2011-08-19 13:06:45","en","Nigeria",,2954,146,214,1018
"Row101","RT @real_opeyemi: #2019Debate 
Obi your math is overwhelming https://t.co/SCgmBCHwds",1074725503402209282,"2018-12-17 18:58:22",0,21,false,false,true,"real_opeyemi",,,,"Waljohs","Wale",1924378819,"Economist, Educator, Lagosian, Arsenal, May 14 & unattached",,"2013-10-01 20:12:20","en","lagos,Nigeria",,7512,977,4929,4048
"Row102","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074725499744804865,"2018-12-17 18:58:21",0,46,false,false,true,"integritytran",,,,"EfteeB","EFTEE-BABA",962752557721554944,"",,"2018-02-11 19:17:51","en","",,15376,172,857,9958
"Row103","RT @thesignalng: FLASH | @PeterObi Defeats @ProfOsinbajo in Online Polls on Vice Presidential Debate #2019Debate https://t.co/GUyZmkL0A6 ht…",1074725489581928451,"2018-12-17 18:58:18",0,485,false,false,true,"thesignalng",,,,"ChijinduJ","Chijindu James",862387304815611905,"Proud Nigerian.... 
Tax Payer / Active Citizen ....
Don't take Social media too serious...
Igbotic.",,"2017-05-10 20:22:10","en","Nigeria",,3132,3515,3240,5750
"Row104","#2019Debate: Tell us what China does to corrupt officials, Nigerians ask Obi on social media (via @Pocket) https://t.co/2SvDvjrSma",1074725229329637377,"2018-12-17 18:57:16",3,1,false,false,false,,,,,"VEEGGroup","VEEG Media Group",1033797038,"General Content. Credible News Hub.","https://t.co/RDWNJP6FWl","2012-12-25 02:18:39","en","Abuja, Nigeria",,22996,3097,40,1521
"Row105","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074725058642411520,"2018-12-17 18:56:36",0,157,false,false,true,"SKSolaKuti",,,,"imesaved","imesaved",602666748,"",,"2012-06-08 09:35:20","en","Abuja, Nigeria",,6983,603,712,15325
"Row106","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074725018519646208,"2018-12-17 18:56:26",0,46,false,false,true,"integritytran",,,,"NgbedeD","Ngbede oloche Daniel",956099600,"",,"2012-11-18 20:36:10","en","Abuja ",,11892,471,1119,11530
"Row107","RT @integritytran: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo 

Cc: @SaharaReporters @PremiumTimesn…",1074724885312782336,"2018-12-17 18:55:54",0,46,false,false,true,"integritytran",,,,"SKSolaKuti","Sola Kuti #BringOutTheVote4Atiku",181654649,"#GetNigeriaWorkingAgain Advocate","https://t.co/ldqkZi1coJ","2010-08-22 20:02:33","en","London, England",,71878,28643,1667,28156
"Row108","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074724478884741121,"2018-12-17 18:54:17",0,157,false,false,true,"SKSolaKuti",,,,"iam_laykan","Ayinla Omowura",507889007,"Civil | Structural |Project Engineer 
🔴glory glory Man United🔴
Leo ♌ ||
Email: Aoykawu@gmail.com","https://t.co/fhrQ7FBSMj","2012-02-28 21:38:09","en","Nigeria",,46750,881,672,26941
"Row109","RT @SKSolaKuti: Video: How @channelstv team rigged Vice Presidential Debate #2019Debate for @ProfOsinbajo https://t.co/GDL1ENFVg5",1074723647418458112,"2018-12-17 18:50:59",0,157,false,false,true,"SKSolaKuti",,,,"stephenonye1","stephen o. onyebuchi",310019421,"A financial expert, Social commentator and a lover of God.",,"2011-06-03 03:12:03","en","",,11651,145,253,5583
